H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,223,127,115,148,131,126,121,366,181,279,179,642,622,716,314,243,262,400,384,336,355,381,278
100,80,167,98,113,93,78,86,103,793,430,205,93,107,116,109,91,89,112,117,90,90,105,124
812,875,194,252,180,240,186,337,576,663,543,490,376,196,216,221,270,229,242,265,975,1840,1048,635
139,50,55,58,54,50,50,187,70,182,71,51,62,188,561,321,111,95,55,50,53,457,302,82
145,106,115,103,90,89,97,101,307,405,172,104,90,88,453,224,385,185,155,153,151,339,233,143
74,62,40,59,40,59,40,58,39,127,86,45,122,181,217,103,148,57,45,44,202,204,116,89
232,189,166,156,152,154,179,244,299,339,377,387,391,393,368,346,349,374,418,449,452,437,379,308
631,458,370,305,202,131,65,69,263,265,429,227,305,945,749,389,433,507,546,510,416,370,571,564
368,316,327,232,129,129,128,116,358,277,309,853,982,228,171,195,307,418,323,353,302,685,590,483
57,42,57,44,54,46,51,48,47,51,42,57,41,60,46,60,44,60,42,53,46,47,51,43
62,18,19,18,18,18,18,18,18,454,723,242,816,1040,733,430,427,418,210,12,12,12,12,13
89,91,99,98,94,91,89,132,309,236,203,173,153,99,99,98,209,265,402,384,251,158,204,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,141,76,80,92,85,83,142,133,576,774,227,278,97,131,70,107,61,131,289,421,669,469,419
113,77,1,1,0,1,2,206,217,426,24,1,2,138,389,75,2,1,1,27,489,191,136,33
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
132,36,48,54,19,65,439,295,58,17,67,21,52,28,47,231,117,94,32,63,148,278,100,87
302,242,204,165,202,169,194,247,165,457,710,366,221,417,222,300,820,817,237,281,233,300,338,380
55,21,44,52,40,22,51,50,15,45,50,52,16,55,59,52,36,64,149,142,95,111,86,55
95,41,66,35,37,60,13,57,56,10,107,120,60,54,126,84,26,93,201,159,165,172,61,87
117,107,74,70,77,112,65,42,43,30,35,42,85,39,25,41,44,43,26,37,43,43,139,125
98,86,23,43,43,38,26,43,42,24,46,114,128,143,43,46,19,45,44,31,32,44,44,27
158,80,66,11,67,48,29,67,12,180,255,65,533,369,126,109,80,29,53,583,906,256,273,258
104,101,83,100,101,85,121,162,249,147,99,92,107,1189,181,135,243,311,168,114,89,615,301,288
243,127,54,139,143,48,43,43,45,774,544,171,55,66,95,184,552,1222,792,66,186,263,247,201
107,45,45,45,123,146,73,44,45,44,149,143,47,44,44,75,147,115,44,44,45,114,144,77
277,344,255,265,261,225,184,164,884,456,749,312,185,715,627,284,256,317,292,637,252,493,408,508
310,157,150,102,56,55,87,107,47,93,80,89,445,135,198,304,333,249,218,178,727,309,421,549
253,164,106,52,47,62,66,47,45,58,93,61,61,139,220,118,128,127,99,106,159,151,148,186
229,104,359,54,52,50,49,49,50,49,87,47,47,47,48,46,45,45,66,105,65,194,210,510
28,30,30,47,35,32,28,28,106,29,75,416,44,165,29,52,42,49,34,47,198,74,82,42
691,198,185,172,148,177,507,187,220,211,721,906,938,1280,1136,832,1961,150,180,308,936,782,205,215
65,53,53,53,53,52,82,99,58,286,122,50,54,54,583,75,51,51,63,50,145,380,214,173
239,187,128,62,110,107,105,106,330,1103,166,253,654,980,261,233,158,138,138,168,561,599,809,238
214,248,123,72,55,98,83,53,362,214,1647,1546,1283,1354,1721,183,109,152,71,222,118,376,378,303
781,617,87,74,76,80,62,72,77,203,138,80,125,604,212,115,74,73,135,185,169,250,464,308
119,182,47,52,50,44,49,41,50,41,442,673,412,415,183,719,200,160,478,610,355,150,46,48
109,113,109,106,106,105,105,106,106,106,107,107,106,107,106,107,107,106,107,106,106,105,105,107
365,182,107,95,87,89,88,88,295,308,87,88,88,90,467,1208,1331,737,1707,4023,1649,753,588,405
241,219,240,371,167,163,162,160,155,151,139,138,142,1101,883,427,157,148,147,144,144,269,528,334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,15,119,121,14,77,147,83,238,151,14,27,173,15,14,175,40,14,146,72,14,112,103,219
456,166,141,142,119,106,129,252,618,587,153,206,374,385,1040,297,363,119,397,172,131,109,614,285
161,159,151,151,153,142,146,148,132,315,431,160,134,139,212,335,188,141,151,249,284,460,366,319
481,274,184,227,185,199,204,175,211,289,195,214,173,211,186,190,208,189,275,332,558,887,536,249
136,161,71,61,55,54,56,53,52,82,191,210,113,472,647,330,135,83,110,47,47,309,1101,249
256,477,127,145,137,119,133,131,119,355,880,352,716,192,177,157,138,118,473,211,166,584,300,340
240,145,35,111,25,98,38,58,177,295,432,119,71,102,25,118,84,135,249,261,298,124,224,233
488,405,349,315,296,292,302,324,371,464,561,617,643,657,662,603,573,587,662,708,751,758,673,559
443,349,307,286,280,286,339,463,579,666,739,747,752,754,708,676,679,723,798,831,823,795,717,610
436,443,185,86,82,123,123,145,478,332,67,63,84,82,371,372,387,350,347,581,506,433,452,464
151,184,16,56,89,48,33,472,91,19,67,265,156,139,227,98,105,90,137,291,330,190,88,218
79,115,89,107,92,104,98,90,108,84,115,81,117,80,119,80,120,82,119,86,114,90,111,81
84,85,88,88,88,88,87,86,203,246,192,280,184,89,386,180,260,166,199,134,210,326,241,139
295,282,269,223,222,256,279,296,291,359,341,369,248,783,1182,405,335,340,438,427,326,312,327,308
147,119,107,101,100,103,122,168,204,226,242,244,248,250,232,215,216,228,241,271,290,277,240,192
0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
241,169,170,193,142,170,159,209,222,881,1303,475,321,273,540,286,782,619,181,173,266,213,288,282
189,90,98,84,82,94,116,283,173,83,63,94,54,109,216,243,295,764,663,267,876,309,264,300
18,97,12,18,99,11,171,93,203,173,443,643,189,67,68,66,52,200,163,681,339,192,185,139
150,148,116,125,155,126,116,459,406,197,1960,501,462,149,118,257,276,291,265,266,273,428,574,411
50,45,42,50,45,44,42,40,43,40,43,54,429,640,456,437,980,427,171,151,111,887,530,462
201,146,138,220,179,222,172,128,148,178,251,139,193,193,122,146,140,126,127,137,132,130,184,276
261,113,162,99,148,119,139,160,143,107,137,135,285,287,329,352,438,296,354,194,304,339,354,276
156,163,101,180,73,230,103,234,129,305,551,358,93,174,130,296,176,233,116,155,64,226,233,357
27,42,39,32,28,28,28,28,55,146,77,62,638,111,27,49,47,29,29,27,165,64,86,46
58,56,57,56,57,55,56,55,55,115,255,130,61,318,68,61,60,53,53,52,62,126,98,61
147,94,156,100,131,128,281,310,207,290,100,154,197,443,706,317,338,334,95,116,196,122,114,132
10,10,10,9,10,10,10,9,10,10,9,10,10,9,10,10,10,9,10,10,10,9,10,10
233,106,105,103,102,101,102,41,202,306,159,177,376,1272,202,405,155,152,171,256,266,644,297,300
68,64,70,70,63,69,70,64,65,69,69,62,68,69,66,63,70,70,63,69,71,67,65,72
39,51,37,37,44,45,37,37,44,192,209,47,45,179,131,99,83,99,608,1291,986,471,453,246
83,38,93,72,68,36,87,47,98,377,509,716,470,288,371,222,143,196,121,307,836,788,214,127
59,51,45,217,74,50,59,43,111,57,96,291,1459,1075,939,274,232,231,137,113,48,48,47,48
15,14,15,15,14,15,14,15,14,15,14,15,14,15,14,15,15,14,15,14,15,15,14,14
165,138,147,146,145,145,144,220,371,301,287,328,388,265,430,244,189,188,1044,1173,540,123,323,264
13,36,32,30,30,31,36,50,61,68,73,75,76,76,70,65,65,69,72,79,84,83,72,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,44,63,60,56,60,48,249,99,691,862,978,736,712,125,66,40,62,58,41,64,95,95,454
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,229,164,146,129,142,116,142,490,344,638,797,1079,744,1220,387,1091,658,1168,1641,1958,1067,556,366
259,109,146,147,44,222,58,125,457,677,229,680,1294,465,78,196,67,194,142,133,93,302,348,280
369,934,591,143,58,36,46,35,44,73,57,54,59,245,465,195,327,212,142,705,692,253,219,212
313,452,248,249,115,82,60,81,58,85,58,81,574,2095,1138,258,335,314,214,196,327,583,580,364
369,377,256,1026,195,99,46,127,46,30,1223,884,291,338,157,504,210,287,357,317,393,1479,581,402
60,61,60,61,59,59,60,59,59,59,59,59,60,60,60,60,61,60,102,112,278,293,71,67
125,9,8,78,214,8,101,80,87,48,225,254,75,57,267,89,37,71,364,180,148,272,121,103
131,106,95,90,88,91,108,148,181,202,217,220,223,224,207,192,192,204,213,236,254,247,214,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,112,114,91,61,63,52,58,218,163,66,93,104,76,173,218,392,353,117,512,904,438,417,405
290,230,203,190,186,190,224,307,385,437,478,480,482,481,451,431,433,460,505,527,521,502,452,384
226,185,63,170,103,174,105,215,102,159,60,134,188,387,212,363,200,338,149,147,80,267,211,351
167,154,113,40,50,36,41,48,36,123,321,44,58,1078,442,109,68,114,66,112,80,155,151,140
28,28,38,46,30,28,29,29,30,111,64,304,31,128,27,37,32,29,30,35,156,137,101,32
470,383,328,298,282,280,293,315,365,463,565,619,639,648,650,594,564,575,644,687,728,734,651,542
15,18,21,15,25,14,18,22,85,206,325,176,790,46,65,104,63,26,14,28,31,107,82,70
84,67,71,82,83,63,75,83,81,60,76,81,81,59,78,82,82,58,79,82,84,52,81,81
84,101,116,36,108,35,104,35,101,35,99,36,97,35,99,35,99,37,99,40,94,43,92,47
221,142,14,158,143,14,158,43,329,189,13,156,33,44,146,14,78,119,192,151,136,14,52,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,137,132,138,125,127,136,368,706,708,219,118,133,272,328,254,241,267,254,906,321,437,384,316
167,207,171,215,180,201,192,192,204,169,209,165,210,165,205,188,190,207,169,209,168,212,181,191
83,47,60,55,50,52,49,59,195,153,419,224,1032,159,922,684,678,117,55,46,52,531,301,86
187,191,155,144,223,131,54,66,40,49,267,232,408,39,411,470,435,286,238,180,161,249,784,245
127,140,154,115,109,144,139,124,112,145,218,150,142,118,205,187,240,149,115,118,263,227,296,156
242,213,157,163,143,168,149,152,202,165,223,150,138,152,160,240,223,174,155,160,256,233,235,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,279,357,323,340,269,305,197,256,273,195,206,187,212,984,1335,289,317,173,101,436,216,311,612
183,147,131,123,120,123,143,195,240,270,296,299,303,304,285,270,275,296,328,349,349,334,292,238
451,280,219,218,214,219,214,543,219,179,175,224,229,239,263,297,191,210,244,218,377,407,381,374
52,48,60,40,67,31,67,33,73,68,84,20,130,763,51,78,43,142,146,57,277,101,155,93
111,141,108,1,0,1,1,0,203,268,110,1,67,220,486,126,114,88,63,199,254,189,186,148
217,179,155,143,138,138,146,168,210,270,313,323,323,333,316,283,265,262,271,300,334,338,306,262
90,75,65,59,57,56,58,62,73,93,111,117,118,121,120,106,98,96,99,104,119,141,127,104
351,284,243,221,211,210,221,249,308,395,469,501,513,525,504,461,433,424,454,498,526,533,492,423
382,373,369,330,368,350,355,338,352,398,371,382,314,364,509,441,411,368,458,683,431,398,394,423
10,97,11,92,12,66,40,31,70,10,92,29,130,73,150,24,100,37,106,82,91,68,125,37
99,12,86,53,45,88,13,87,28,70,81,15,140,131,107,119,65,112,47,91,71,83,148,63
288,195,178,147,171,152,162,158,156,163,144,371,629,182,468,643,330,254,278,268,356,373,439,373
1864,4563,3179,3101,3066,2081,104,77,32,24,99,39,53,555,299,267,62,54,100,117,29,76,284,150
232,192,52,53,22,53,105,120,123,64,59,100,139,150,184,304,269,210,209,167,90,613,443,235
275,236,189,50,48,50,49,51,157,62,155,257,331,821,258,288,123,152,124,124,137,95,213,130
62,48,42,39,39,40,46,65,80,90,98,99,101,101,96,91,91,97,104,113,116,111,98,80
281,346,131,131,265,157,136,124,233,326,243,269,109,341,1161,773,336,280,841,346,436,477,374,343
168,82,185,150,111,140,163,479,323,94,153,88,149,87,195,151,107,131,116,125,113,125,112,127
163,110,103,110,104,103,118,371,243,192,192,183,132,124,192,203,211,256,336,212,394,456,382,333
200,232,51,90,109,48,67,114,393,233,1451,449,119,604,267,1218,215,154,105,124,166,226,208,280
139,214,121,67,47,115,70,171,408,124,1938,785,1200,1940,1416,228,105,70,116,117,127,169,239,122
98,33,97,33,94,36,85,43,75,54,65,65,53,76,43,85,35,95,32,97,43,101,33,98
148,121,103,94,89,88,92,99,115,146,178,195,201,204,205,187,178,181,203,217,230,231,205,171
136,83,96,83,88,98,63,155,757,169,94,89,111,105,69,91,96,78,111,93,123,217,334,370
101,94,105,105,99,96,96,103,104,471,115,154,123,123,96,102,100,106,96,99,83,96,160,147
257,121,116,174,114,131,129,280,273,249,280,1128,152,859,344,272,253,310,1302,386,536,432,460,416
51,32,14,45,35,11,179,183,10,46,20,25,44,18,28,45,14,42,43,22,44,68,43,52
46,0,48,32,23,48,148,184,26,32,39,21,37,6,38,30,16,237,44,24,25,30,181,3
320,137,177,150,164,94,126,445,308,375,176,131,157,115,393,330,162,464,326,232,633,614,658,590
658,331,219,206,196,214,188,235,735,349,449,461,340,212,209,786,904,752,847,209,187,312,1174,441
78,49,62,43,64,100,96,179,69,437,327,281,60,61,51,212,85,62,55,49,152,1386,478,95
176,121,113,147,134,107,124,150,115,102,408,279,104,121,141,118,109,133,128,119,338,1015,158,173
176,152,186,130,162,148,153,222,2080,894,197,123,187,152,241,750,1205,245,172,475,179,883,1074,373
284,71,73,67,66,48,77,259,224,87,80,239,406,66,98,324,276,192,94,95,103,1191,1088,385
95,73,71,57,64,69,121,210,149,70,110,159,246,692,152,205,158,174,490,569,611,925,757,394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,145,129,121,118,120,140,190,234,264,290,294,297,298,280,265,269,291,324,340,340,326,286,234
216,207,173,121,60,69,80,76,54,94,74,79,69,65,237,287,279,238,225,200,235,304,220,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,258,258,219,214,208,167,254,168,175,250,237,231,235,262,237,231,285,303,302,302,303,344,297
201,186,190,178,180,174,209,340,194,180,196,202,268,641,254,197,264,305,316,361,610,584,509,258
175,146,125,115,110,109,112,120,141,181,214,226,228,234,232,205,189,185,191,201,230,273,246,201
1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
106,44,85,40,77,45,191,114,42,42,31,626,1454,1838,196,94,64,26,55,139,1003,1045,1164,424
234,247,257,243,241,208,241,396,537,484,410,662,778,850,533,430,461,334,264,261,217,280,743,811
131,137,139,140,206,51,45,38,32,38,43,43,72,155,42,43,44,38,27,43,44,44,72,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,178,163,165,180,179,161,159,181,179,242,198,178,185,238,192,289,732,553,324,258,279,346,439
311,213,197,241,217,198,220,225,199,364,231,245,188,226,186,179,228,183,180,226,571,721,656,349
102,79,47,125,141,115,44,43,52,84,83,176,173,162,299,541,84,82,83,141,179,177,156,101
312,326,275,67,58,57,56,56,55,90,160,503,1571,1240,230,277,288,185,140,90,118,192,274,316
97,94,53,53,54,33,42,54,85,61,99,103,118,386,295,278,271,283,251,289,209,272,110,150
29,94,29,84,38,311,55,1682,322,935,110,63,61,28,96,27,109,312,649,337,437,97,28,93
69,56,48,44,41,41,43,46,53,68,82,90,93,94,94,85,81,83,93,99,105,106,94,78
74,60,54,51,50,52,59,76,93,105,113,114,118,121,115,105,103,106,108,109,110,120,116,98
452,366,323,303,299,308,369,500,613,682,736,739,746,752,701,650,646,679,706,782,840,815,720,606
524,57,66,61,71,60,64,43,260,187,193,154,53,308,230,208,105,104,115,273,65,576,367,784
10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,9,10
116,50,65,118,51,61,120,56,58,116,58,59,114,65,58,107,76,50,104,81,49,102,83,58
238,230,213,218,200,200,190,317,301,193,202,217,195,226,252,865,601,899,292,367,433,204,186,177
51,53,59,37,33,36,94,186,49,35,30,36,48,47,42,34,29,44,49,48,40,35,42,49
185,149,144,37,21,37,38,37,31,15,36,217,775,247,46,172,66,65,70,83,165,166,182,143
132,120,128,127,124,129,124,123,127,124,120,134,121,118,131,127,119,129,127,119,128,125,121,131
24,50,46,52,37,36,73,23,49,33,63,50,22,50,47,50,39,33,58,37,89,29,42,69
151,162,93,94,53,93,19,79,33,259,222,115,100,411,177,115,132,94,150,50,60,122,235,181
50,20,67,30,31,58,30,43,54,19,54,32,40,60,21,42,59,20,51,32,48,42,33,42
917,711,1137,341,217,87,124,204,507,479,697,1235,1531,781,1000,655,606,661,791,868,615,644,580,922
150,123,109,103,101,104,123,169,206,230,248,252,256,258,238,220,221,235,244,266,285,283,245,197
62,55,58,47,56,47,54,47,55,45,59,44,59,44,62,47,66,46,62,43,62,45,59,44
58,43,58,43,56,44,56,51,53,56,50,55,46,56,42,58,43,58,42,59,42,60,42,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,13,12,12,13,12,12,12,444,765,261,359,260,112,35,436,426,545,437,398,316,34,19
12,12,13,12,12,13,12,12,13,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12
193,83,118,82,116,82,114,270,235,202,201,179,390,431,476,266,168,187,212,202,246,325,282,211
195,158,141,133,131,135,160,219,269,300,322,327,332,334,308,285,286,304,316,352,378,367,318,257
179,177,194,232,256,213,214,332,304,216,237,230,570,435,268,176,313,356,399,379,320,307,271,219
241,208,216,208,173,184,161,345,265,170,203,231,226,1200,269,176,257,310,262,221,253,325,262,234
0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
59,52,33,41,63,60,40,29,62,61,40,36,46,59,222,588,252,246,207,122,143,313,259,160
289,119,66,47,67,40,66,41,47,60,842,736,641,441,943,347,178,117,142,113,416,1045,583,319
88,150,105,55,125,74,124,61,135,435,197,52,210,68,237,159,111,62,122,66,121,948,561,356
132,104,63,41,50,50,44,31,47,48,49,47,116,146,50,36,38,48,49,39,34,49,49,62
324,253,264,26,25,26,26,26,25,18,18,26,148,198,145,213,214,142,160,155,166,322,447,388
353,283,110,23,19,23,27,27,27,18,19,36,200,159,169,223,260,146,143,144,133,200,361,418
7,7,6,7,7,6,7,7,6,7,6,7,7,7,7,7,7,41,92,27,6,6,6,6
491,156,118,200,62,49,123,71,66,77,53,116,534,927,916,350,278,338,289,270,261,477,652,417
56,39,29,37,37,26,28,26,25,43,34,37,102,133,56,105,125,62,60,117,112,168,164,91
67,66,95,143,109,162,70,988,740,654,337,167,488,575,733,746,191,152,150,193,1283,423,170,157
72,71,70,78,61,65,70,576,572,692,436,372,79,110,181,120,76,64,115,99,156,213,139,152
179,281,55,64,116,54,55,154,172,182,1525,369,387,711,309,1102,291,128,213,443,187,132,158,313
35,36,49,37,35,37,45,40,73,92,35,47,38,67,224,162,166,96,281,972,1016,606,422,288
27,40,28,27,33,35,27,26,39,29,26,32,35,27,27,38,29,27,30,38,27,27,34,35
317,286,198,193,189,185,192,253,259,248,350,404,338,320,201,328,359,361,343,352,564,531,657,423
99,55,60,135,54,80,79,37,74,293,179,540,401,69,62,79,33,83,83,42,80,51,77,41
147,251,49,35,57,51,37,94,61,114,903,137,66,54,60,37,67,39,83,69,46,53,36,984
0,0,0,0,0,0,0,0,0,182,377,379,280,238,738,163,0,0,0,138,0,0,0,0
473,109,162,107,133,128,101,220,110,223,113,111,141,90,166,92,138,122,157,247,448,846,1180,317
81,78,78,52,77,78,67,117,156,295,193,134,79,244,85,55,73,73,51,65,73,70,46,77
76,80,61,64,76,75,50,69,76,70,47,74,75,82,349,736,1294,1070,789,633,651,453,739,589
220,110,107,103,112,140,160,134,117,346,796,137,673,565,364,1032,866,290,205,235,805,547,231,264
15,14,15,15,14,15,14,15,14,15,15,14,15,14,15,15,14,15,14,15,14,15,14,15
19,33,26,19,38,16,161,230,19,33,17,39,25,20,26,18,45,22,23,25,20,54,19,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,221,116,99,141,78,171,314,393,879,324,803,197,1251,454,568,484,698,811,592,1096,746,1011,407
268,128,140,114,107,140,120,154,425,1338,1414,456,78,119,402,253,304,414,211,422,412,566,461,345
176,158,172,200,208,155,168,161,147,146,175,148,146,173,147,144,172,152,150,150,152,164,162,152
175,177,113,157,99,35,72,15,60,238,31,100,106,270,78,205,129,290,155,122,30,248,174,284
355,310,96,54,51,52,51,51,51,50,266,566,508,288,469,244,593,233,325,662,653,489,400,224
77,57,63,77,75,57,65,133,137,170,276,55,63,75,75,56,62,75,76,56,226,220,167,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,112,63,128,51,122,46,120,100,460,1358,116,282,448,267,146,169,46,310,426,972,249,182,72
37,45,48,38,45,56,41,42,57,39,41,57,41,43,57,38,40,51,37,42,54,40,49,51
113,115,80,107,109,115,107,85,179,178,155,110,199,354,237,234,224,287,299,317,406,118,102,122
199,165,118,37,167,156,103,40,166,155,217,229,139,43,167,156,155,155,44,99,160,156,155,254
97,118,102,94,90,89,92,101,120,153,183,196,201,210,208,187,177,181,208,227,239,236,204,164
177,143,128,121,120,123,146,200,242,269,288,292,297,298,277,256,258,273,287,319,340,331,287,230
73,26,65,31,59,34,56,35,54,56,42,86,48,139,101,82,82,43,96,85,41,151,57,106
395,103,125,98,88,114,69,148,316,131,104,78,170,222,289,176,723,644,1028,302,285,253,970,297
140,201,230,268,89,49,42,33,41,49,48,26,45,127,38,34,52,46,25,51,51,28,66,140
337,231,65,45,58,58,58,58,58,51,47,56,160,223,172,152,258,149,176,163,171,237,248,333
331,332,328,242,440,329,327,310,742,698,395,274,542,637,840,729,448,857,1006,481,505,368,369,428
155,106,143,157,111,149,142,342,204,152,93,141,142,91,217,272,1011,1089,621,450,959,672,575,369
217,159,178,152,173,165,157,176,732,172,158,177,255,370,648,323,161,183,195,819,300,468,374,306
188,175,272,173,118,116,118,118,116,269,245,211,210,211,516,218,168,165,552,234,190,205,438,259
385,311,278,263,260,267,318,439,535,590,632,638,649,653,606,562,565,598,632,718,760,725,627,505
140,125,134,119,131,127,118,472,154,706,522,128,123,699,231,180,519,172,172,742,263,179,575,121
85,58,58,58,57,57,56,57,56,57,55,56,57,56,55,57,56,56,57,56,62,67,67,62
54,54,54,54,53,53,53,54,71,143,147,130,124,236,55,54,54,75,239,199,198,191,183,179
158,311,173,157,168,159,148,144,190,242,1135,1185,860,842,1338,583,1660,1902,1773,1950,2123,1267,1400,1068
84,83,80,71,71,83,75,109,638,1227,303,572,82,643,529,175,140,74,117,91,338,237,124,136
190,36,10,10,10,11,10,9,10,10,10,9,10,10,10,10,9,10,10,9,12,10,10,10
148,102,103,100,101,73,35,127,394,982,356,202,167,175,401,273,204,501,1243,404,812,362,342,233
234,233,233,230,215,217,230,226,224,194,213,199,203,210,222,225,227,228,229,226,216,207,226,227
1040,1095,1109,1097,1113,1103,1096,1062,1072,1114,1112,1215,1086,1050,998,968,1000,972,974,1270,1048,1073,1060,1070
422,416,319,327,310,509,426,446,593,350,334,315,308,309,311,306,301,286,341,464,404,418,413,408
73,119,114,14,15,179,47,269,190,101,14,14,142,103,14,14,129,92,14,133,152,97,246,260
166,218,195,153,152,151,150,150,150,178,175,175,176,177,176,176,176,177,177,176,176,174,176,178
228,174,159,153,146,156,155,218,237,173,151,151,176,174,175,175,160,166,150,174,225,177,178,151
410,164,151,154,146,144,152,195,374,196,448,782,1503,381,753,402,275,325,1174,1573,1751,621,320,322
133,134,131,140,125,204,137,432,784,2032,1382,262,293,639,335,259,318,314,263,281,380,380,281,217
130,136,136,133,131,135,144,131,134,128,142,130,133,129,140,131,142,128,138,129,142,128,137,135
199,170,116,46,29,48,55,32,29,312,201,28,210,798,919,506,574,145,160,203,158,242,255,135
45,57,18,52,43,17,61,238,80,16,69,27,15,71,24,16,71,33,173,307,283,493,353,275
319,130,113,107,113,109,113,102,115,103,317,480,294,277,1142,428,330,616,1680,1420,706,601,506,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,60,116,112,65,63,69,186,547,1416,386,75,81,524,285,218,258,248,198,416,313,600,565,504
228,68,125,90,74,71,71,75,96,550,819,446,251,402,105,69,68,148,278,811,1295,485,580,537
217,80,74,51,55,63,66,149,165,266,309,556,1518,555,295,297,335,163,413,79,71,379,585,274
193,52,72,52,66,47,68,65,51,154,102,361,210,92,67,70,64,52,48,66,172,521,364,303
143,234,175,148,238,142,681,755,193,250,101,265,100,208,193,179,137,300,1715,752,505,218,156,364
165,183,76,93,195,37,197,69,91,1188,1531,239,645,659,172,148,70,167,154,182,53,145,178,326
27,27,27,28,28,38,30,27,27,27,27,34,35,27,27,27,28,30,38,32,68,241,203,202
45,61,47,62,44,57,42,55,42,58,42,57,42,58,43,56,45,58,49,61,48,60,47,57
278,262,183,173,153,153,156,458,186,201,189,163,221,486,325,178,220,206,252,251,218,221,575,312
247,112,99,68,66,65,76,81,111,407,332,411,551,896,192,67,114,129,168,365,1069,639,480,495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,118,102,95,93,95,107,142,180,203,223,230,233,234,227,213,208,214,226,247,259,254,231,199
94,4,3,3,3,4,1,119,296,21,0,1,0,1,1,0,1,1,1,0,1,0,1,69
2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1
68,34,59,42,53,43,51,47,51,43,51,84,39,107,77,122,89,91,66,80,66,110,121,55
138,138,126,182,121,42,42,42,42,42,41,41,40,82,123,249,260,129,119,141,185,224,241,246
236,338,132,143,85,118,124,80,242,206,175,61,109,131,1015,181,268,304,260,359,470,458,444,91
151,116,149,136,48,59,47,47,187,212,143,73,46,62,84,966,1198,182,157,47,46,294,247,403
731,589,525,492,480,489,568,776,953,1072,1175,1190,1203,1209,1132,1073,1090,1176,1304,1386,1387,1330,1166,951
651,527,473,447,441,454,540,742,903,996,1066,1075,1093,1099,1019,945,951,1005,1061,1204,1282,1223,1057,851
10,11,11,11,11,11,11,11,11,11,10,11,8,9,9,9,8,9,9,9,9,9,10,11
28,37,29,24,26,36,31,41,42,34,137,245,264,184,105,123,83,32,28,79,160,177,121,44
131,147,128,145,117,146,133,125,142,114,139,114,143,114,133,128,140,122,144,116,143,133,128,139
37,36,49,40,36,37,46,41,36,66,218,198,278,310,123,155,98,136,138,52,37,225,332,238
237,238,235,223,221,234,238,239,236,236,233,224,215,219,233,234,235,238,236,235,219,218,233,342
33,92,91,48,69,63,88,33,92,85,41,73,74,88,33,93,89,36,78,58,82,33,93,91
603,625,1027,636,148,144,124,126,413,268,970,890,385,309,2236,503,318,322,379,519,754,689,601,493
316,131,100,83,69,94,94,208,122,176,250,225,150,134,400,359,1100,266,290,490,596,447,375,349
1143,165,149,146,141,142,149,628,483,144,141,139,135,193,135,134,137,286,198,224,148,145,154,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,140,151,151,133,153,272,404,288,147,224,236,225,233,248,756,199,201,636,484,1229,854,1368,1123
